,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,salary_high,salary_low,salary_medium
13825,-0.282231911834,0.72,5,279,8,0,0,0,0,1,0
3045,0.615908038265,0.69,4,174,2,0,0,0,0,1,0
7205,-0.194115973692,0.65,2,209,5,0,0,0,0,1,0
5890,-0.146798092062,0.67,3,232,3,0,0,0,0,1,0
12024,0.123655366827,0.53,2,158,3,0,1,0,0,1,0
7506,-0.421454565767,0.41,6,114,3,0,0,0,0,1,0
10328,1.03785327674,0.72,3,248,4,0,0,0,0,0,1
14013,1.43823392164,0.73,4,245,2,0,0,0,0,1,0
2405,-0.151005419725,0.75,3,250,3,0,0,0,0,0,1
10303,1.32652678314,0.74,3,194,3,0,0,0,0,1,0
2876,-0.379689845697,0.65,5,161,3,0,0,0,0,0,1
9489,1.14159336734,0.89,3,262,2,0,0,0,0,1,0
7811,1.03539068832,0.55,3,160,3,0,0,0,0,1,0
5597,1.32269877509,0.68,4,274,4,0,0,0,0,0,1
10243,0.733236818798,0.63,2,105,2,0,0,0,0,0,1
683,1.10624050644,0.98,3,158,5,0,1,0,0,1,0
10652,0.214185988673,0.63,4,278,6,0,0,0,0,1,0
1078,0.470656332086,0.53,2,128,3,0,1,0,0,0,1
10538,1.42877430471,1.0,4,218,2,0,0,0,0,1,0
9344,1.27049504247,0.73,3,159,3,0,0,0,0,0,1
11913,0.172280660231,0.68,3,206,3,0,0,0,0,0,1
9159,0.416507155928,0.64,3,195,3,0,0,0,1,0,0
10175,0.556928788715,0.75,3,120,4,0,0,0,1,0,0
11621,0.707630589795,0.63,5,240,7,0,0,0,0,0,1
11648,0.391626591785,0.66,6,174,3,0,0,0,0,0,1
747,0.497274650826,0.51,2,130,3,0,1,0,0,1,0
14635,-0.436982917581,0.46,2,130,3,0,1,0,0,1,0
6916,0.651212663769,0.48,4,257,2,0,0,0,1,0,0
14315,0.431862350712,0.52,2,158,3,0,1,0,0,0,1
11710,3.03009075605,0.98,2,235,3,0,0,0,1,0,0
8621,0.90683928679,0.74,5,165,2,0,0,0,0,0,1
590,0.643757245718,0.55,2,148,3,0,1,0,0,1,0
6824,1.70354276929,0.85,4,238,2,0,0,0,0,0,1
2020,1.00173641685,0.97,5,266,2,0,0,0,0,0,1
5970,-0.153324826458,0.83,5,236,2,0,0,0,0,0,1
9747,1.00091995446,0.91,5,179,2,0,0,0,1,0,0
6848,1.17553215754,0.91,4,207,3,0,0,0,0,1,0
11771,0.917164957599,0.4,5,125,4,0,0,0,0,1,0
7105,0.557247454011,0.69,3,176,3,0,0,0,0,0,1
6554,0.561390241105,0.9,3,176,2,1,0,0,0,0,1
5773,1.21140931064,0.62,6,129,5,0,0,0,0,1,0
2449,1.51936404458,0.7,3,132,4,0,0,0,0,0,1
1944,0.765110095948,0.89,5,238,5,0,1,0,1,0,0
4246,-0.0652297444906,0.92,5,255,3,0,0,0,0,1,0
12301,0.000797951199492,1.0,3,278,4,0,1,0,0,0,1
10631,1.39413810553,0.62,5,165,2,0,0,0,0,0,1
6611,0.847317422594,0.53,4,166,2,0,0,0,0,0,1
473,-0.0157596417679,0.56,2,149,3,0,1,0,0,1,0
2595,0.697576744193,1.0,4,207,3,0,0,0,0,0,1
10052,1.12802697035,0.73,3,250,2,0,0,0,0,0,1
5584,0.620526548469,0.96,2,234,4,0,0,0,0,0,1
9482,-0.834025399647,0.88,4,260,2,0,0,0,0,1,0
9791,2.02970913077,0.63,4,181,2,0,0,0,0,0,1
12754,0.386404652551,0.93,5,253,5,0,1,0,0,1,0
12640,-0.956473814955,0.52,2,128,3,0,1,0,0,1,0
4031,1.05551460701,0.73,4,205,4,0,0,0,0,1,0
11060,-0.0797214476975,0.76,4,173,2,0,0,0,0,0,1
13342,0.695520065782,0.97,6,269,6,0,0,0,0,0,1
11018,1.02285694651,0.86,4,214,5,0,0,0,0,0,1
3781,-0.191405234297,0.79,4,228,4,0,0,0,0,1,0
2095,1.13646734378,0.67,4,282,6,0,0,0,0,0,1
5923,-0.0276942285167,0.77,4,231,6,0,0,0,0,1,0
2927,0.775295515842,0.56,4,272,3,0,0,0,0,1,0
586,0.272073752399,0.57,2,152,3,0,1,0,0,1,0
14377,0.667440658096,0.55,2,129,3,0,1,0,0,1,0
10249,0.463588324984,0.79,4,194,3,0,0,0,0,0,1
1844,0.804495040445,0.51,2,154,3,1,1,0,0,1,0
12865,0.016377011234,0.96,4,272,2,0,0,0,0,1,0
7642,0.631646749755,0.78,4,203,2,0,0,0,0,0,1
13269,1.10018253547,0.59,5,140,3,0,0,0,1,0,0
13927,0.659108632835,0.58,4,202,3,0,0,0,0,0,1
3692,1.34819642793,0.5,3,173,2,0,0,0,0,0,1
2236,0.410949366296,0.36,3,168,3,1,0,0,0,1,0
4407,-0.659822589653,0.52,4,215,3,0,0,0,0,1,0
4139,-0.534569791217,0.69,4,180,3,0,0,0,0,1,0
11721,1.02491907155,0.74,4,151,3,0,0,0,0,0,1
10493,0.741503330479,0.94,4,176,2,1,0,0,0,1,0
8297,1.4571120743,0.87,3,158,2,0,0,0,0,0,1
11812,1.71198996942,0.49,5,210,3,0,0,0,1,0,0
13494,2.0479388812,0.85,3,178,8,1,0,0,0,0,1
14180,1.08975407395,0.85,3,242,2,0,0,0,0,1,0
10235,0.711625310456,0.55,2,267,4,0,0,0,0,0,1
9896,1.48646496701,0.66,5,206,2,0,0,0,0,0,1
10937,1.52193415583,0.6,5,236,3,1,0,1,0,0,1
5813,0.32379043325,0.67,4,227,3,0,0,0,0,1,0
6158,1.33533124481,0.79,5,154,2,0,0,0,0,1,0
11368,0.559181955985,0.67,3,270,2,0,0,0,0,0,1
9470,0.996136886842,0.59,3,242,3,0,0,0,0,0,1
8270,0.273201058784,0.42,2,127,4,0,0,0,0,0,1
993,0.960305440656,0.88,4,269,5,0,1,0,0,1,0
9639,1.08499416464,0.47,3,152,5,0,0,0,0,1,0
11628,0.199440710768,0.75,4,249,10,0,0,0,0,0,1
6786,1.07084921307,0.68,3,165,3,0,0,0,0,0,1
1921,2.12653569501,0.94,5,236,5,0,1,0,0,1,0
6345,0.269084616395,0.56,2,214,2,0,0,0,0,1,0
11256,1.18755129108,0.64,3,198,2,1,0,0,0,0,1
12269,0.573339652948,0.86,6,139,6,0,1,0,0,0,1
14124,0.541210839108,0.68,3,206,3,0,0,0,0,0,1
811,-0.342065463229,0.97,7,288,4,0,1,0,0,0,1
14978,0.377201598077,0.47,2,144,3,0,1,0,0,0,1
14064,0.719956340834,0.63,3,204,3,0,0,0,0,1,0
6070,0.774563627296,0.47,4,129,2,0,0,0,0,0,1
12890,0.258797825308,0.55,4,200,3,1,0,0,0,1,0
6742,0.0317632611295,0.64,4,147,2,0,0,0,0,1,0
11900,0.921537303612,0.57,2,222,2,0,0,0,0,0,1
5363,0.958874514516,0.8,5,103,6,0,0,0,0,0,1
9730,0.338618505505,0.58,4,251,2,0,0,0,0,0,1
7920,1.77514604402,0.65,5,285,6,0,0,0,1,0,0
11731,0.68704029172,0.82,4,134,3,0,0,1,0,1,0
8485,0.476254441022,0.69,5,154,2,0,0,0,0,1,0
14777,1.42171146218,0.79,7,310,4,0,1,0,0,1,0
11978,0.811626121974,0.68,3,193,2,0,0,0,0,0,1
1662,0.714315688781,0.83,5,269,6,0,1,0,0,0,1
5553,0.746887283545,0.41,2,229,6,0,0,0,0,0,1
9604,0.560422041716,0.52,5,200,2,1,0,0,0,1,0
8649,1.07697731147,0.88,5,178,4,0,0,0,0,0,1
4513,0.215297143671,0.87,4,148,5,0,0,0,0,0,1
8950,-0.129548296201,0.63,5,159,4,0,0,0,0,1,0
8937,0.561569554302,0.61,3,185,3,0,0,0,0,0,1
13764,1.08374004885,0.55,3,164,3,0,0,0,0,0,1
14780,0.213850858052,0.46,4,214,4,0,1,0,0,0,1
7525,0.556912816176,0.88,5,150,4,0,0,0,0,0,1
12580,0.480146904456,0.51,2,145,3,0,1,0,0,1,0
4252,-0.0529228977608,0.66,6,142,5,0,0,0,0,1,0
2308,1.85068654108,0.53,3,141,3,0,0,0,0,1,0
7514,2.1362702331,0.75,3,222,3,0,0,0,0,1,0
3838,0.0509009070674,0.47,6,182,4,0,0,0,0,1,0
1655,-0.103420988195,0.9,6,256,4,0,1,0,0,1,0
5844,0.862332298194,0.92,4,229,2,0,0,0,0,1,0
9699,0.165127746494,0.92,3,160,3,1,0,0,0,0,1
8877,-0.156111938693,0.68,5,246,2,0,0,0,0,0,1
8094,0.897487502932,0.6,3,148,2,0,0,0,0,1,0
5639,2.92764029697,0.71,3,202,3,0,0,0,0,0,1
6399,0.5105071879,0.55,3,253,6,0,0,0,0,0,1
13489,1.33885821905,0.53,3,164,6,0,0,0,0,1,0
5868,-0.0287948124856,0.95,4,241,6,0,0,0,0,0,1
2954,1.82975202653,0.96,5,139,3,0,0,0,0,0,1
9736,1.00237844092,0.92,3,268,2,1,0,0,0,0,1
8047,1.1584524064,0.94,5,235,3,0,0,0,0,1,0
8403,0.973006474156,0.55,3,263,3,0,0,0,0,1,0
12517,-0.604650817235,0.86,7,309,4,0,1,0,0,1,0
13723,-0.217640752045,0.92,3,203,10,0,0,0,0,0,1
2126,1.19167524217,0.52,4,162,3,0,0,0,0,1,0
6475,1.00011149362,0.49,4,227,3,1,0,0,0,0,1
9309,0.191825717258,0.74,3,155,3,0,0,0,0,0,1
5228,0.458663103059,0.45,3,239,4,0,0,0,0,1,0
4062,0.534326613519,0.51,2,196,3,0,0,0,0,1,0
9987,0.933482805617,0.88,3,195,4,0,0,0,0,1,0
8581,0.566068637731,0.84,3,139,2,0,0,0,0,1,0
14029,1.1530103827,0.6,3,210,2,0,0,0,0,1,0
14791,0.776852660397,0.51,2,145,3,0,1,0,0,1,0
7628,-0.610168344925,0.5,2,238,4,0,0,0,0,1,0
8918,-0.562584961692,0.96,3,248,3,0,0,0,0,0,1
8614,0.297781445118,0.69,4,176,3,1,0,0,0,0,1
3,1.40567736811,0.87,5,223,5,0,1,0,0,1,0
14181,0.0935397152501,0.38,5,115,6,1,0,0,1,0,0
8065,0.319335772949,0.36,3,256,6,0,0,0,0,0,1
7412,-0.00463606225508,0.74,3,254,4,1,0,0,0,0,1
6025,1.14458540126,0.91,3,252,2,0,0,0,1,0,0
2183,0.0314278589009,0.53,4,244,2,0,0,0,0,0,1
14867,0.222298192736,0.86,5,235,5,0,1,0,0,0,1
14521,0.126944056885,0.93,7,305,4,0,1,0,0,0,1
3111,0.635413239793,0.71,5,145,4,0,0,0,0,0,1
2034,0.46006108201,0.79,4,224,2,0,0,0,0,1,0
10596,-0.112259359792,0.97,4,237,5,0,0,0,0,0,1
6341,2.05792277551,0.58,3,198,2,0,0,0,0,1,0
9585,-0.0794940537224,0.56,4,271,3,0,0,0,1,0,0
6597,1.35198546525,0.97,4,239,4,0,0,0,0,0,1
10089,-0.25075524976,0.53,3,166,3,0,0,0,1,0,0
6702,0.525985847015,0.65,4,237,3,0,0,0,0,1,0
5186,1.05578706069,0.93,3,200,3,0,0,0,0,1,0
5369,1.02611274177,0.82,4,172,3,1,0,0,0,0,1
5719,1.14800766074,1.0,4,154,2,0,0,0,0,1,0
2254,0.959189147661,0.82,3,183,3,0,0,0,0,0,1
11693,1.22853270688,0.58,3,179,5,0,0,0,0,1,0
7271,1.30279231334,0.98,3,195,2,0,0,0,0,1,0
7310,0.877721459142,0.91,4,210,4,0,0,0,0,1,0
8304,1.02555271675,0.97,4,267,4,0,0,0,0,0,1
8739,2.68750165228,0.82,4,137,2,1,0,0,0,1,0
9625,0.966066309752,1.0,4,211,3,0,0,0,0,1,0
7173,0.957748455838,0.61,5,264,3,0,0,0,0,0,1
10494,-0.630713633469,0.67,5,222,4,0,0,0,0,1,0
5333,1.43109201232,0.98,5,248,3,0,0,0,0,1,0
2856,1.64376603889,0.74,3,232,3,0,0,0,0,1,0
8299,0.308733414083,0.76,4,198,3,0,0,0,0,0,1
6315,0.308802020449,0.65,4,240,3,0,0,0,0,1,0
12403,0.917965533935,0.93,5,240,5,0,1,0,0,1,0
9910,0.152075219448,0.88,2,193,2,0,0,0,0,1,0
10508,0.182299231175,0.98,4,245,3,0,0,0,0,0,1
10120,0.389179882124,0.61,4,232,3,1,0,0,0,0,1
4676,0.332352673242,0.79,2,272,2,0,0,0,0,0,1
12459,0.179067612565,0.48,2,137,3,0,1,0,0,0,1
12717,-1.79347924061,0.78,6,243,4,0,1,0,0,1,0
3433,0.823962477389,0.88,3,214,2,1,0,0,0,1,0
4604,0.954360272305,0.68,3,272,2,1,0,0,0,1,0
9929,1.20111537585,0.58,5,205,2,1,0,0,0,0,1
12608,-0.135995877958,0.49,2,134,3,0,1,0,0,0,1
12113,1.87236993275,0.96,4,258,5,0,1,0,0,0,1
2069,0.814475167164,0.81,3,226,3,1,0,0,0,1,0
10897,-0.748998038276,0.93,3,247,3,0,0,0,0,0,1
2655,0.784722649916,0.97,5,202,2,0,0,0,0,1,0
4606,0.775560224082,0.68,3,140,2,0,0,0,0,1,0
10904,0.649426076308,0.86,4,168,2,0,0,0,0,0,1
14862,0.616706475235,0.88,6,269,4,0,1,0,0,0,1
7517,0.196976284611,0.53,3,132,3,1,0,0,0,1,0
11809,1.18396304345,0.51,4,110,3,0,0,0,0,1,0
970,0.463066776423,0.46,2,147,3,0,1,0,0,1,0
1598,0.624101688248,0.94,5,273,5,0,1,0,0,0,1
11804,0.43878578945,0.88,3,252,2,0,0,0,0,1,0
2582,0.933674803636,0.86,5,271,3,0,0,0,0,1,0
1984,-0.320941501543,0.49,2,160,3,0,1,0,0,1,0
5702,1.47235274235,0.94,3,257,4,0,0,0,0,0,1
11131,0.0526492974531,0.97,6,269,6,0,0,0,0,0,1
388,-1.00016952135,0.5,2,157,3,0,1,0,0,0,1
4767,0.742653598995,0.52,3,152,4,0,0,0,0,1,0
7688,-0.37677487215,0.9,5,193,4,0,0,0,0,0,1
5020,0.820916173767,0.49,4,274,2,0,0,0,0,1,0
12828,-0.812254293974,0.56,4,185,3,0,0,0,0,0,1
315,1.2343113346,0.86,4,245,6,0,1,0,0,1,0
11011,0.188140687627,0.7,3,238,8,0,0,0,0,0,1
10282,1.61669228727,0.69,4,259,3,0,0,0,1,0,0
12010,0.274396306629,0.54,2,135,3,0,1,0,0,1,0
1328,1.12737429533,0.96,7,301,4,0,1,0,0,1,0
12724,-0.592578983276,0.56,2,146,3,0,1,0,0,0,1
9150,1.26905089673,0.55,5,168,2,0,0,0,0,0,1
8486,1.14216016929,0.82,4,142,2,1,0,0,0,1,0
11065,0.839139646706,0.96,3,109,6,0,0,0,0,1,0
10747,0.827327132985,0.86,4,192,4,0,0,0,1,0,0
4048,0.517866408409,0.42,3,138,3,1,0,0,0,0,1
605,0.578181009001,0.92,5,252,5,0,1,0,0,1,0
13409,0.402860652424,0.87,3,146,10,0,0,0,0,1,0
11752,0.609728349533,0.57,3,209,3,0,0,0,0,0,1
6133,0.336392017965,0.58,2,267,3,0,0,0,0,0,1
8132,1.11978878354,0.9,3,189,2,0,0,0,0,1,0
13249,0.423895368668,0.52,3,224,3,0,0,0,0,1,0
3334,0.558338941497,0.96,5,261,3,0,0,0,1,0,0
3898,0.478776175913,0.92,3,243,3,0,0,0,0,1,0
7171,0.281646576441,0.6,3,140,2,0,0,0,0,1,0
1368,0.01588384283,0.52,2,132,3,0,1,0,0,1,0
9158,0.00487909792239,0.67,5,170,3,1,0,0,0,0,1
1253,0.0957487907232,1.0,4,234,5,0,1,0,0,1,0
11501,0.809255449829,0.79,3,176,3,0,0,0,0,1,0
13467,-1.48858644569,0.64,3,198,2,1,0,0,0,0,1
5100,2.01487844669,0.44,3,121,4,0,0,0,0,1,0
4344,1.31136218096,0.56,4,251,4,0,0,0,0,0,1
13836,0.5746305969,0.97,3,250,3,1,0,0,0,0,1
7187,1.21937845611,0.62,6,193,4,0,0,0,0,0,1
6601,0.76474788322,0.95,5,189,2,0,0,0,0,0,1
2112,0.0660424419097,0.81,4,200,2,0,0,0,0,1,0
7921,1.23751846977,0.72,4,222,2,0,0,0,0,1,0
4215,0.334841138006,0.62,6,271,5,0,0,0,0,1,0
425,0.899392084565,0.51,2,136,3,0,1,0,0,0,1
11438,-0.394589686498,0.98,3,232,5,0,0,0,0,0,1
8812,0.322876081227,0.92,5,280,6,1,0,0,1,0,0
9045,2.49855686103,0.92,3,273,3,0,0,0,1,0,0
1111,-0.161642372164,0.46,2,149,3,0,1,0,0,1,0
14854,0.337634470782,0.47,2,148,3,0,1,0,0,1,0
13692,1.02640736943,0.73,4,157,2,0,0,0,0,0,1
637,0.617972495253,0.52,2,147,3,0,1,0,0,1,0
248,0.285074347442,0.91,4,228,5,0,1,0,0,1,0
9051,0.0785990144337,0.6,6,205,5,1,0,0,0,1,0
1807,0.79607427002,0.94,7,280,5,0,1,0,0,1,0
14057,1.6729025144,0.62,5,230,3,1,0,0,0,1,0
3717,0.580901565725,0.95,3,156,2,0,0,0,0,0,1
696,0.0332069760296,0.81,7,291,4,0,1,0,1,0,0
6186,1.38457238932,0.6,4,160,3,0,0,0,0,1,0
13603,-0.348605987608,0.68,5,171,3,0,0,0,1,0,0
1236,-0.236117882874,0.47,2,129,3,0,1,0,0,0,1
5859,1.44130441091,0.79,6,257,4,0,0,0,0,0,1
1516,1.15199496871,0.5,2,127,3,0,1,0,0,1,0
14820,2.31379782758,0.85,7,279,4,0,1,0,0,0,1
7360,1.22789492129,0.91,3,135,2,0,0,0,0,0,1
14206,1.79311094373,0.55,3,259,10,1,0,1,1,0,0
1011,-0.831232938029,0.47,2,149,3,0,1,0,0,0,1
70,-0.473628064709,0.99,2,277,3,0,1,0,0,0,1
3402,1.05703539612,0.79,3,162,2,0,0,0,0,1,0
4104,0.441515824784,0.49,4,184,4,0,0,0,0,0,1
1178,1.25981068417,0.89,4,221,5,0,1,0,0,1,0
10654,0.934248693059,0.96,4,272,2,0,0,0,0,1,0
10777,1.52893296211,0.63,5,140,4,0,0,1,1,0,0
9538,0.607274424693,0.57,3,162,3,1,0,0,0,0,1
8049,0.649754573429,0.55,3,178,5,0,0,0,0,1,0
9690,1.21592714209,0.54,3,247,3,0,0,0,0,0,1
1799,0.229019889856,0.5,2,145,3,0,1,0,0,1,0
4087,1.52503791471,0.75,3,149,2,1,0,0,0,0,1
5318,1.0531490396,0.93,4,195,2,0,0,0,0,0,1
3617,0.286369400019,0.64,5,150,5,0,0,0,0,0,1
4403,0.638215806197,0.57,5,227,2,0,0,0,0,1,0
10970,0.446628206044,0.61,3,251,3,0,0,0,0,0,1
12035,0.0521581833079,0.94,6,255,4,0,1,0,0,1,0
41,0.7731530523,0.48,2,158,3,0,1,0,0,1,0
9559,-0.572998616132,0.95,4,173,5,1,0,0,0,1,0
12002,1.48595241258,0.88,7,272,4,0,1,0,0,0,1
8076,0.542349444788,0.83,4,158,3,0,0,0,1,0,0
4974,-0.085010341605,0.81,4,138,3,1,0,0,1,0,0
6822,0.784269730274,0.63,3,182,3,0,0,0,0,0,1
6485,0.608827186047,1.0,5,241,4,0,0,0,0,0,1
6951,0.813425319702,0.89,3,226,3,1,0,0,1,0,0
5756,0.435674605589,0.86,5,267,4,0,0,0,0,0,1
4003,0.192515835235,0.73,5,162,3,1,0,0,0,0,1
5206,0.382507044443,0.89,4,265,2,0,0,0,0,0,1
2002,-0.334107147365,0.69,5,193,3,0,0,0,0,1,0
6355,0.116954958314,0.73,3,158,3,1,0,0,0,1,0
12444,0.512239465891,0.54,2,127,3,0,1,0,0,1,0
805,0.448855437086,0.62,4,237,2,0,1,0,0,0,1
10667,1.57419631499,0.87,3,194,2,0,0,0,0,0,1
10208,0.663875000203,0.6,5,198,4,0,0,0,1,0,0
9595,1.01482689143,0.5,4,137,3,0,0,0,0,1,0
11364,1.13129905405,0.77,3,144,3,0,0,0,0,0,1
2452,0.558893472681,0.4,2,194,2,0,0,0,0,1,0
4074,0.000783431312462,0.81,5,266,2,0,0,0,0,0,1
4209,0.97876511009,0.5,3,158,2,1,0,0,0,0,1
9630,1.25541017104,0.65,5,142,2,1,0,0,0,1,0
2337,0.908770841329,0.48,4,161,3,0,0,0,0,0,1
2471,1.25698440357,0.69,4,216,2,0,0,0,0,1,0
4622,0.0291604614721,0.68,3,185,2,0,0,0,0,0,1
13669,1.16137996802,0.37,2,179,5,0,0,1,0,1,0
4028,0.828111593139,0.72,3,255,4,1,0,0,0,1,0
13306,1.35040607186,0.92,4,263,3,0,0,0,0,0,1
2025,0.0290318949841,0.43,6,246,4,0,0,0,0,0,1
14723,0.967975219822,0.96,6,259,4,0,1,0,0,1,0
12033,0.585659038125,0.55,2,140,3,0,1,0,0,1,0
13353,0.202819086152,0.9,5,264,6,0,0,0,1,0,0
3011,0.0151261772546,0.73,3,210,2,0,0,0,0,1,0
5082,0.93878031544,0.69,2,128,2,0,0,0,0,0,1
8122,0.444206797001,0.94,3,253,2,0,0,0,0,1,0
3844,0.572755830158,0.57,5,162,3,0,0,0,0,0,1
7662,0.791329918808,0.92,3,257,2,0,0,0,0,1,0
14285,0.566289218275,0.97,6,277,4,0,1,0,0,0,1
14338,-0.561063050806,0.89,3,183,5,0,1,0,0,1,0
4351,0.46654789701,0.8,4,158,4,0,0,0,0,0,1
14617,0.511657332874,0.99,5,241,5,0,1,0,0,1,0
11454,0.379930197013,0.59,6,113,3,0,0,0,1,0,0
170,0.712444707277,0.99,4,259,5,0,1,0,0,1,0
7807,0.362437458936,0.78,5,264,2,0,0,0,0,0,1
217,1.55477161963,0.98,5,245,5,0,1,0,0,1,0
13159,0.268747416659,0.79,5,187,4,0,0,0,0,0,1
7387,1.95058859135,0.71,5,270,2,0,0,0,1,0,0
4069,0.708281014428,0.69,4,232,2,0,0,0,0,1,0
9676,0.48884282937,0.49,4,208,4,0,0,0,0,1,0
3283,1.32773706584,0.61,3,182,2,0,0,0,0,1,0
12048,0.314654082222,0.54,2,148,3,0,1,0,0,1,0
8878,0.534638076323,0.77,5,236,3,0,0,0,1,0,0
13281,-0.903929604094,0.91,4,253,3,0,0,0,0,1,0
8962,1.95134833626,0.63,4,232,2,0,0,0,0,0,1
14658,0.116806703795,0.84,5,298,4,0,1,0,0,1,0
14846,0.408745686526,0.57,2,127,3,0,1,0,0,1,0
7073,0.0429439354504,0.91,3,243,4,0,0,0,0,0,1
8570,0.449320711539,0.64,4,242,3,0,0,0,0,0,1
7488,0.150726546212,0.93,4,180,4,0,0,0,1,0,0
7646,0.746017971569,0.84,3,216,3,0,0,0,0,0,1
900,2.09374806392,0.94,5,271,6,0,1,0,0,1,0
184,0.332309734038,0.55,2,141,3,0,1,0,0,0,1
13045,0.857826696468,0.74,3,169,3,0,0,0,0,1,0
2913,2.68891006923,0.74,3,139,3,0,0,0,0,0,1
14208,1.0186657773,0.54,3,185,10,0,0,1,1,0,0
2145,0.649169302447,0.68,3,167,3,0,0,0,0,1,0
3733,2.07863614382,0.52,4,270,3,0,0,0,0,0,1
2088,0.129417396167,0.51,2,152,2,0,0,0,0,0,1
13575,1.00306655512,0.77,3,144,3,0,0,0,0,0,1
9646,0.32324438039,0.89,4,263,3,0,0,0,0,1,0
3079,1.09961145387,0.97,3,244,5,0,0,0,0,0,1
1688,-0.0687712569893,0.48,2,155,3,0,1,0,0,1,0
7747,0.6563987055,0.84,4,146,3,0,0,0,0,1,0
10427,1.06415345669,0.76,3,134,3,1,0,0,0,1,0
1768,0.351890094784,0.52,2,141,3,0,1,0,0,1,0
592,0.0108610236957,0.8,6,264,4,0,1,0,0,1,0
1923,0.733023660773,1.0,2,155,5,0,1,0,0,1,0
10440,0.638847508234,0.73,5,111,4,0,0,0,1,0,0
1617,0.543245136276,0.98,4,237,5,0,1,0,0,1,0
14829,0.559820732408,0.57,2,148,3,0,1,0,1,0,0
4903,0.536636701168,0.86,3,223,4,0,0,0,0,0,1
1114,0.82853671565,0.86,6,279,4,0,1,0,0,0,1
5547,-0.202130771061,0.8,5,235,2,0,0,0,0,0,1
538,0.793053796426,1.0,5,261,5,1,1,0,0,0,1
9681,1.03081134996,0.7,4,182,3,0,0,0,0,0,1
5479,1.08918982159,0.69,4,168,2,0,0,0,0,1,0
9048,0.401877436359,0.54,3,190,3,0,0,0,0,0,1
10068,0.792820626777,0.66,3,270,2,0,0,0,0,1,0
5361,0.307546725517,0.4,2,255,3,0,0,0,0,0,1
9319,-0.0275827302665,0.96,5,260,3,0,0,0,0,1,0
13129,-0.039303907343,0.9,5,266,3,0,0,0,0,1,0
13272,1.20267308021,0.73,2,203,4,0,0,0,0,0,1
10223,-0.378314068079,0.96,4,250,6,0,0,0,0,0,1
5787,1.13654478208,0.8,4,140,5,1,0,0,0,0,1
14957,0.860331102098,0.94,5,236,5,0,1,0,0,1,0
394,0.50054459937,0.56,2,133,3,0,1,0,0,1,0
4341,1.77161152913,0.5,4,159,2,0,0,0,0,1,0
293,-0.12104915049,0.91,6,308,4,1,1,0,0,1,0
9957,1.11599804362,0.43,3,224,6,0,0,0,0,1,0
12514,1.00934367644,0.96,5,275,5,0,1,0,0,1,0
10703,0.851536065094,0.64,2,211,3,0,0,0,0,0,1
14719,0.365359286994,0.55,2,158,3,0,1,0,0,1,0
10742,-0.152256081068,0.87,3,201,2,0,0,0,0,0,1
3256,1.74134679165,0.5,4,242,2,0,0,0,0,0,1
11724,1.08983989233,0.48,3,211,7,0,0,0,0,0,1
12800,0.217452155255,0.88,3,159,2,0,0,0,0,0,1
3532,1.33965427043,0.61,4,210,3,0,0,0,0,0,1
11337,0.758759938899,0.37,3,170,6,0,0,0,0,1,0
5411,0.229520365027,0.51,2,163,2,0,0,0,0,1,0
9367,-0.713449054489,0.87,4,262,3,0,0,0,0,1,0
5838,0.275108425144,0.47,4,181,5,0,0,0,0,1,0
14228,1.78397839485,0.99,4,255,6,0,1,0,0,1,0
11554,0.893090064199,0.51,4,254,2,0,0,0,0,0,1
11999,0.865090180295,0.73,4,180,3,0,0,0,0,1,0
7803,2.19385816763,0.67,2,115,3,0,0,0,1,0,0
8117,1.15540785919,0.64,5,190,4,0,0,0,0,0,1
14347,-0.0719246126742,0.84,6,283,4,1,1,0,0,1,0
6301,0.589427885895,0.56,5,97,6,0,0,0,0,1,0
4026,1.42684735918,0.93,4,184,3,0,0,0,0,1,0
5168,0.893713835781,0.8,3,191,2,0,0,0,0,0,1
7030,-1.70904483592,0.96,5,135,4,1,0,0,0,1,0
1740,-0.802932531319,0.53,2,140,3,0,1,0,0,0,1
14899,-0.0207648608746,0.81,7,244,5,0,1,0,0,0,1
10046,1.00219595909,0.77,5,160,3,0,0,0,0,0,1
4347,0.0564018307619,0.51,4,253,6,0,0,0,0,0,1
8441,0.990633517345,0.6,4,199,2,0,0,0,0,1,0
2184,0.691337472385,0.84,3,176,3,0,0,0,0,1,0
3971,0.349315457916,0.97,6,224,5,1,0,0,0,0,1
10866,-1.358375273,0.69,5,213,2,0,0,0,1,0,0
6948,0.484089329987,0.83,3,177,2,0,0,0,0,0,1
8881,1.54686956211,0.61,3,154,3,0,0,0,0,0,1
13435,0.320140977083,0.54,4,188,6,0,0,0,0,1,0
6223,0.0360014345424,0.68,4,242,4,0,0,0,0,1,0
465,0.0367778580676,0.54,2,152,3,0,1,0,0,0,1
14133,0.877397422726,0.44,3,260,8,0,0,0,0,1,0
9038,0.992647792503,0.65,4,264,2,0,0,0,0,0,1
3611,0.0428588862556,0.99,4,225,3,0,0,0,0,0,1
113,0.879258398795,0.96,4,258,5,0,1,0,0,0,1
14094,0.98019139506,0.83,4,208,3,1,0,0,0,1,0
2087,1.0753588598,0.66,4,139,3,0,0,0,0,1,0
5076,1.29623349142,0.71,5,222,3,0,0,0,0,1,0
1748,0.761360199472,0.96,4,219,6,0,1,0,0,0,1
