,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,salary_high,salary_low,salary_medium
2196,0.995904779113,0.87,3,260,2,0,0,0,0,1,0
8561,-0.803649341961,0.6,3,196,3,0,0,0,0,1,0
14826,0.0969239025834,0.88,7,267,4,0,1,0,0,0,1
4285,0.636379583989,0.77,3,232,2,1,0,0,0,0,1
8569,-0.610698030192,0.48,4,222,3,0,0,0,0,0,1
10408,1.68502949459,0.88,4,252,4,0,0,0,0,1,0
9832,0.444776090954,0.75,3,166,2,0,0,0,0,1,0
9805,0.624094254256,0.82,5,268,3,0,0,0,1,0,0
6979,0.539665229686,0.81,4,206,2,0,0,0,0,0,1
1827,0.147180761202,0.95,5,286,4,0,1,0,1,0,0
11824,0.97378425126,0.79,4,263,3,0,0,1,0,0,1
9154,1.35526614421,0.83,5,267,3,0,0,0,0,0,1
14200,1.02719544966,0.76,3,255,7,0,0,0,0,1,0
14514,0.128655556879,0.55,2,127,3,0,1,0,0,0,1
2376,1.29784571566,0.57,2,184,3,0,0,0,0,0,1
8551,0.0728938810355,0.59,4,240,2,0,0,0,0,1,0
3839,0.749071296706,0.87,3,190,3,0,0,0,0,1,0
14426,1.009474934,0.51,2,155,3,0,1,0,0,1,0
1246,0.823975468187,0.49,2,155,3,0,1,0,0,0,1
7504,0.731752981096,0.57,4,239,3,0,0,0,0,1,0
11483,1.23349830714,0.63,3,157,2,0,0,0,0,0,1
6511,1.11085246446,0.89,3,273,2,1,0,0,0,0,1
11886,1.92009035915,0.62,4,186,3,0,0,0,0,1,0
13732,1.55056045657,0.63,4,236,7,0,0,0,0,0,1
5439,1.62813497107,0.5,4,263,3,0,0,0,1,0,0
10759,1.29150282567,0.77,4,140,3,0,0,0,0,1,0
11615,0.589100401808,0.89,4,225,8,0,0,0,0,1,0
10229,0.733340068499,0.52,3,269,2,0,0,0,0,0,1
13875,1.02224201337,0.59,3,265,8,0,0,0,0,1,0
8964,0.61886907725,0.94,4,128,6,0,0,0,0,0,1
10681,1.09398691958,0.49,4,180,2,0,0,0,0,1,0
11754,0.736678782368,0.79,5,230,10,0,0,0,1,0,0
14577,-0.930564750171,0.83,6,258,4,0,1,0,0,1,0
14316,2.15561754997,0.46,7,224,5,0,1,0,0,0,1
5510,0.736010748563,0.85,4,273,2,0,0,0,0,0,1
5330,0.684776032076,0.51,3,203,2,1,0,0,0,0,1
4531,1.00731752408,0.96,5,135,3,1,0,0,0,1,0
9866,0.353660291238,0.81,4,287,6,0,0,0,0,0,1
365,1.6908337583,0.87,4,235,5,0,1,0,0,1,0
13326,0.278018422142,0.97,4,162,6,0,0,0,0,1,0
14972,-0.186398678104,0.97,6,310,4,0,1,0,0,0,1
147,0.452209321768,0.87,6,306,4,0,1,0,0,1,0
1668,0.412226677145,0.94,5,232,5,1,1,0,0,0,1
11280,0.954484563984,0.71,3,205,8,1,0,0,0,0,1
13271,-0.131834882588,0.76,4,173,2,0,0,0,0,0,1
7650,1.02184885725,0.77,5,133,2,0,0,0,1,0,0
8599,0.381174320147,0.51,3,190,4,0,0,0,0,1,0
11698,1.79722650107,0.73,3,245,4,0,0,0,0,1,0
7788,0.708584593783,0.76,4,257,4,0,0,0,0,1,0
3456,-0.744671652398,0.87,5,268,5,0,0,0,0,0,1
11768,1.49695175862,0.84,4,242,2,1,0,0,0,1,0
3271,0.13054403961,0.51,4,155,3,0,0,0,0,1,0
4940,0.469704035038,0.71,4,232,3,0,0,0,0,0,1
9223,-0.336268955998,0.55,6,181,3,0,0,0,0,0,1
12100,-0.381045317257,0.52,2,154,3,0,1,0,0,0,1
6230,0.214389981439,0.81,3,165,4,0,0,0,0,1,0
14456,0.306073315877,0.46,2,155,3,0,1,0,0,1,0
12143,-0.117247855508,0.47,2,152,3,0,1,0,0,1,0
9047,0.685678931911,0.79,3,273,2,0,0,0,0,0,1
3926,0.570358301538,0.63,4,159,3,0,0,0,0,0,1
12813,0.48888114224,0.74,3,240,3,0,0,0,0,1,0
8080,1.175230714,0.51,3,274,2,0,0,0,0,0,1
78,0.934812220905,0.56,2,157,3,0,1,0,0,1,0
7088,1.27835343717,0.58,3,135,3,0,0,0,0,1,0
2247,-1.97052642957,0.8,4,194,2,1,0,0,0,0,1
12354,0.179098977327,0.88,6,219,5,0,1,0,0,1,0
14924,0.0513531704596,0.81,6,245,4,0,1,0,0,1,0
14412,0.33294424507,0.5,2,135,3,0,1,0,0,1,0
12404,1.35192684731,0.87,5,245,5,0,1,0,0,1,0
7451,1.06172551864,0.6,3,267,3,0,0,0,0,0,1
8980,0.394941502696,0.36,3,280,4,0,0,0,0,1,0
2279,-0.85300155154,0.45,6,232,2,1,0,0,0,1,0
8123,0.582076873707,0.94,3,180,3,0,0,0,0,1,0
3897,0.376278146933,0.83,4,217,3,0,0,0,0,1,0
12062,-0.0556014020352,0.95,6,244,5,0,1,0,0,0,1
7177,0.578433240124,0.99,3,144,4,0,0,0,0,0,1
9312,1.12233418012,0.75,4,266,3,0,0,0,0,0,1
14195,-0.667104626978,0.61,4,187,4,1,0,0,0,0,1
3631,-0.37770679656,0.48,3,190,2,0,0,0,0,1,0
12932,2.20797329801,0.98,4,207,2,1,0,0,0,0,1
6272,0.467749110483,0.78,3,162,2,0,0,0,0,1,0
8616,0.480001448679,0.48,3,104,3,0,0,0,0,0,1
392,0.102629658391,1.0,4,261,5,0,1,0,0,1,0
3191,1.35921262174,0.6,5,235,2,0,0,0,0,0,1
16,0.545640571039,0.47,2,160,3,0,1,0,0,1,0
4200,1.14170410112,0.58,4,165,2,0,0,0,1,0,0
2672,1.37727762503,0.51,4,176,4,1,0,0,0,1,0
14321,0.637576412751,0.47,2,144,3,0,1,0,0,0,1
6164,1.29262004208,0.55,4,145,3,0,0,0,0,1,0
12291,0.630609270969,0.84,5,231,5,0,1,0,0,1,0
3493,0.981823658166,0.8,3,243,3,0,0,0,0,0,1
9651,0.0407777388203,0.56,5,152,5,0,0,0,0,0,1
14859,0.149730312583,0.54,2,129,3,0,1,0,0,0,1
7394,0.177314834734,0.55,4,205,4,0,0,0,0,1,0
4839,0.864594215802,0.78,3,264,3,0,0,0,0,1,0
593,1.03867492695,0.54,2,132,3,0,1,0,0,1,0
12027,0.337714658448,0.49,2,135,3,0,1,0,0,1,0
13981,0.445099331337,0.53,3,218,4,0,0,0,0,1,0
8737,0.146648924977,0.87,3,155,3,0,0,0,0,0,1
5827,0.097123877569,0.93,6,127,3,1,0,0,0,0,1
10749,0.915206431508,0.7,3,207,3,0,0,0,1,0,0
7961,-1.54365304469,0.62,5,225,2,0,0,0,0,0,1
5887,-0.226944722038,0.93,2,270,4,0,0,0,0,1,0
2355,0.802781844326,0.58,4,171,3,0,0,0,0,1,0
6036,1.49880711431,0.47,3,157,4,0,0,0,0,1,0
4798,2.56135414109,0.82,5,249,6,0,0,0,0,1,0
10634,-0.088729280179,0.99,4,230,3,0,0,0,1,0,0
14757,-0.354130068295,0.47,2,149,3,0,1,0,0,1,0
4592,1.20865032804,0.9,3,240,3,0,0,0,1,0,0
11234,0.98394146197,0.94,4,167,4,0,0,0,0,1,0
8656,-0.083918678437,0.69,5,157,4,0,0,0,0,1,0
163,1.07943892592,0.89,5,239,5,0,1,0,0,1,0
13906,0.480440582504,0.78,3,165,3,0,0,0,1,0,0
14164,1.48215318211,0.72,3,143,4,0,0,0,0,0,1
14670,0.586885291615,0.48,2,137,3,0,1,0,0,0,1
7380,-0.162791625019,0.8,5,203,2,1,0,0,1,0,0
14936,1.0300810097,0.98,5,217,6,0,1,0,0,0,1
10201,-0.338195673388,0.5,4,121,5,1,0,0,0,0,1
6356,0.590935521525,0.72,3,204,4,1,0,0,0,1,0
11276,2.46428741323,0.62,3,240,6,0,0,1,0,1,0
9092,0.268173147143,0.54,5,162,6,0,0,0,0,1,0
5542,0.822361616591,0.77,5,249,2,0,0,0,0,1,0
6007,0.959933946349,0.58,5,161,3,1,0,0,0,1,0
7993,0.0818199836492,0.6,5,144,6,0,0,0,0,0,1
7638,0.194604097573,0.36,5,269,6,1,0,0,0,0,1
6793,0.0461546602119,0.63,3,241,3,0,0,0,0,0,1
10900,0.321173871967,0.79,5,171,5,0,0,0,0,0,1
7758,2.5267247238,0.95,4,222,3,1,0,0,0,0,1
4837,0.918404553666,0.82,6,259,4,0,0,0,0,1,0
2293,1.03945272456,0.77,4,136,3,0,0,0,0,0,1
6548,0.817016764613,0.87,3,267,2,0,0,0,0,1,0
7898,0.793255990656,0.77,4,208,2,0,0,0,0,0,1
4481,0.643545849098,0.65,4,148,2,0,0,0,0,1,0
3716,-0.955262441548,0.61,4,151,4,1,0,0,0,0,1
10837,0.45953933887,0.66,4,251,3,0,0,0,0,1,0
6140,0.94922697073,0.77,4,184,3,0,0,0,0,0,1
9956,0.682785621326,0.82,3,149,3,0,0,0,0,1,0
1549,0.577948361076,1.0,4,259,5,0,1,0,0,0,1
11221,1.11587746763,0.48,3,202,6,0,0,0,0,1,0
10331,-0.811030782459,0.68,3,144,5,0,0,0,0,0,1
2044,1.11891149272,0.97,3,196,3,0,0,0,0,1,0
767,0.110082587369,0.54,2,127,3,0,1,0,0,0,1
5693,0.900610531934,0.58,5,264,3,0,0,0,0,1,0
7870,1.16947291602,0.63,3,160,2,0,0,0,0,0,1
9700,1.54978201926,0.7,4,237,4,0,0,0,0,0,1
7857,0.276705819655,0.63,2,278,4,0,0,0,0,1,0
3302,0.593414970739,0.77,2,235,3,1,0,0,0,0,1
4517,-0.0892213457623,0.59,4,218,3,1,0,0,0,1,0
13622,2.01152624938,0.51,6,239,5,0,0,0,0,0,1
12097,1.09992353866,0.84,6,279,4,0,1,0,0,1,0
3292,1.76706537273,0.56,5,185,2,0,0,0,1,0,0
9011,-0.302537652532,0.76,4,199,5,0,0,0,0,0,1
1403,0.915559287997,0.96,5,245,6,0,1,0,0,0,1
1382,-0.0337336274197,0.88,6,263,4,0,1,0,0,1,0
10340,1.11761600724,0.96,4,270,3,1,0,0,0,1,0
6928,1.12261608919,0.96,5,210,6,1,0,0,0,1,0
5671,0.704212088767,0.96,5,190,3,0,0,0,0,0,1
1638,1.61750532253,0.55,2,146,3,0,1,0,0,1,0
14695,-0.0700711405227,0.52,2,145,3,0,1,0,0,1,0
6907,0.310468381218,0.81,5,217,2,0,0,0,0,0,1
8591,0.75913391388,0.48,2,150,3,1,0,0,0,1,0
6406,0.721970441305,0.62,3,222,3,0,0,0,0,0,1
9074,0.438115845512,0.81,3,186,3,0,0,0,0,0,1
11757,0.586072935346,0.78,3,262,7,1,0,1,1,0,0
1179,0.545698070826,0.46,2,146,3,0,1,0,0,1,0
5448,0.0198579297764,0.99,4,195,2,0,0,0,0,1,0
10322,1.23679430558,0.75,4,201,2,0,0,0,0,0,1
5078,0.971801394502,0.95,3,150,2,0,0,0,0,1,0
8648,-0.767784017281,0.67,4,219,2,0,0,0,0,0,1
5175,0.673525450224,0.92,5,149,3,0,0,0,0,1,0
10142,0.963143415991,0.6,5,150,3,0,0,0,0,0,1
689,0.580190417865,1.0,4,228,5,0,1,0,0,0,1
14390,2.35182600533,0.85,6,308,5,0,1,0,0,0,1
6525,0.868353522201,0.85,4,272,4,0,0,0,1,0,0
14730,0.227452305881,0.51,2,129,3,0,1,0,0,1,0
6488,0.0908012109516,0.73,5,174,3,0,0,0,1,0,0
10145,0.477595855653,0.74,4,151,3,0,0,0,0,0,1
7154,0.304078536667,0.54,3,232,2,0,0,0,0,1,0
12611,-1.15525959395,0.53,2,127,3,0,1,0,0,0,1
6610,1.31511036018,0.99,3,254,2,0,0,0,0,0,1
10902,0.779413604706,0.92,3,176,2,0,0,0,0,0,1
12843,0.750864067529,0.91,3,177,2,0,0,0,1,0,0
12876,0.951577331188,0.56,5,140,3,0,0,0,0,0,1
4349,-0.309924151867,0.74,3,238,3,0,0,0,0,0,1
1884,0.11616109583,0.91,5,228,5,0,1,0,0,1,0
12963,1.47862277407,0.69,5,145,2,0,0,0,0,0,1
2494,1.07052271654,0.91,3,163,3,0,0,0,0,0,1
5947,0.624291389308,0.57,3,206,3,1,0,0,0,0,1
3036,1.0788380322,0.77,3,145,3,0,0,0,1,0,0
5777,0.944472716404,0.63,4,153,3,0,0,0,0,1,0
11795,1.54908293936,0.61,4,262,3,1,0,1,0,0,1
845,0.92296495271,0.51,2,146,3,0,1,0,0,0,1
8734,0.905552075047,0.73,3,241,3,0,0,0,0,1,0
11916,0.115860919349,0.72,3,183,2,0,0,0,0,1,0
11871,0.945726068498,0.68,3,98,3,0,0,0,0,0,1
7967,1.26257995191,0.75,3,239,2,0,0,0,0,1,0
12718,2.15625246246,1.0,5,244,6,0,1,0,0,1,0
7340,0.00702319555228,0.95,3,229,3,0,0,0,0,0,1
13518,0.228271256415,0.62,3,243,2,1,0,0,0,1,0
12735,1.11168573906,0.99,5,258,5,0,1,0,1,0,0
7137,0.986293398788,0.63,4,268,3,0,0,0,0,0,1
2964,0.109173990339,0.83,5,175,6,1,0,0,0,1,0
2529,1.50782156768,0.63,3,254,3,1,0,0,1,0,0
5772,4.47119799234,0.83,6,271,3,0,0,0,0,1,0
1048,0.514907574065,0.5,2,132,3,0,1,0,0,1,0
7045,0.341812495846,0.59,4,224,3,0,0,0,1,0,0
1960,0.392329406028,0.53,2,143,3,0,1,0,0,1,0
2530,-0.0988388647572,0.8,2,275,2,0,0,0,0,1,0
11138,0.583317715105,0.93,3,247,2,0,0,0,1,0,0
8429,-0.0141554908533,0.9,3,250,2,0,0,0,0,0,1
4917,-0.51442259623,0.72,4,161,3,0,0,0,0,1,0
9325,0.816512717776,0.54,5,168,2,0,0,0,0,1,0
5901,0.876537425359,0.59,2,144,3,0,0,0,0,0,1
8286,1.01485387501,0.87,4,162,4,0,0,0,0,0,1
4259,0.225030569354,0.72,3,149,3,0,0,0,0,1,0
14743,-0.0562423424137,0.84,6,246,4,0,1,0,0,0,1
12950,1.48602495148,0.75,5,196,3,0,0,0,0,0,1
5656,0.258670908002,0.71,5,248,2,0,0,0,0,1,0
6097,0.660151395566,0.7,5,180,4,0,0,0,1,0,0
5907,0.874009757103,0.9,3,178,2,0,0,0,0,0,1
7373,-1.61736082938,0.52,5,218,5,0,0,0,0,0,1
2978,1.78551666413,0.86,3,187,3,0,0,0,0,1,0
14382,1.47822488688,0.46,2,160,3,0,1,1,0,1,0
13962,1.57609720299,0.92,4,265,4,1,0,0,0,0,1
6721,0.719140570778,0.81,5,135,2,0,0,0,0,1,0
7842,2.15511986062,0.52,3,225,2,0,0,0,1,0,0
8264,-0.418351338815,0.74,3,234,3,1,0,0,0,0,1
13165,0.177615586745,0.94,4,261,6,0,0,0,0,1,0
12111,0.337133412439,0.85,6,289,4,0,1,0,1,0,0
3138,-0.536778647967,0.39,3,149,3,0,0,0,0,1,0
8325,0.490095075262,0.89,3,201,2,0,0,0,0,1,0
14895,0.439544020666,0.57,2,129,3,0,1,0,0,0,1
13853,-0.25326790021,0.65,3,153,2,0,0,0,0,0,1
11421,0.607154139563,0.74,2,228,3,0,0,0,1,0,0
1826,-0.482459534758,0.86,6,247,4,0,1,0,0,0,1
5548,0.775000296531,0.63,5,226,3,0,0,0,0,0,1
8785,-0.529777948464,0.8,3,192,3,1,0,0,0,1,0
10917,0.89848370268,0.73,4,240,4,0,0,0,0,1,0
560,-0.235783271585,0.86,6,279,4,0,1,0,0,1,0
13220,1.0752392144,0.55,4,217,8,0,0,0,0,0,1
8435,0.685565402127,0.37,3,108,4,0,0,0,0,1,0
5435,0.853659600813,0.77,2,186,2,0,0,0,0,0,1
4437,2.15418428574,0.84,4,182,3,0,0,0,0,0,1
10382,-0.537766535928,0.49,4,256,3,0,0,0,0,1,0
8597,0.747452732948,0.65,3,190,3,0,0,0,0,1,0
1442,-0.201432426518,0.52,2,154,3,1,1,0,0,0,1
8453,0.0213429915755,0.76,5,173,4,0,0,0,0,0,1
4406,0.356922157896,0.4,4,161,2,0,0,0,0,1,0
14302,0.532227738428,1.0,5,246,5,0,1,0,0,1,0
1689,2.83013593983,0.51,2,141,3,0,1,0,0,1,0
14806,-0.0216301143524,0.87,5,263,4,0,1,0,0,1,0
9917,0.535394115247,0.63,5,252,2,0,0,0,0,1,0
13497,-0.460645085466,0.82,4,170,6,0,0,0,0,0,1
5962,0.661732739911,0.99,3,190,3,0,0,0,0,0,1
2496,0.226828646934,0.69,3,146,4,0,0,0,0,1,0
12258,0.154117463271,0.88,5,232,5,1,1,0,0,0,1
340,0.445798374672,0.89,7,308,5,0,1,0,0,0,1
2408,-1.45173899175,0.88,4,213,3,1,0,0,0,0,1
9793,1.56236043627,0.63,2,162,3,0,0,0,0,1,0
12510,0.523469560744,0.48,2,146,3,0,1,0,0,1,0
5782,0.293429899323,0.77,5,263,3,0,0,0,0,0,1
4576,1.10612622097,0.6,5,133,2,0,0,0,0,0,1
3725,1.80132868653,0.96,4,146,3,0,0,0,0,0,1
14925,-0.175908643613,0.95,6,279,4,0,1,0,0,1,0
2785,1.38943889642,0.88,3,140,2,0,0,0,0,1,0
9715,2.10035929468,0.98,3,217,3,0,0,0,0,1,0
12901,1.21713183474,0.88,5,254,2,0,0,0,0,0,1
14101,1.3035906387,0.75,6,185,3,0,0,1,1,0,0
1012,0.970010825414,0.87,6,284,4,0,1,0,0,0,1
5280,0.599435819979,0.81,5,135,2,0,0,0,0,0,1
4895,0.643249681224,0.61,3,261,5,0,0,0,0,0,1
9958,0.894239668128,0.59,5,179,3,0,0,0,0,1,0
7121,1.03632414459,1.0,3,148,4,0,0,0,0,1,0
6549,-1.42091372636,0.91,4,247,3,0,0,0,0,1,0
4037,1.32954871745,0.64,5,188,3,0,0,0,0,0,1
148,0.632302032456,0.88,4,263,5,1,1,0,0,1,0
285,0.601929381053,0.56,2,148,3,0,1,0,0,1,0
14485,-0.0200511572498,0.9,6,254,4,0,1,0,0,1,0
8555,1.10556749862,0.6,3,218,3,0,0,0,0,1,0
12135,0.133061785377,0.84,7,133,5,0,1,0,0,1,0
12591,0.673704928263,0.67,2,255,3,0,1,0,0,1,0
9732,0.617193287791,0.88,4,111,4,0,0,0,0,0,1
6770,-0.745767387987,0.91,3,179,3,1,0,0,0,1,0
4443,0.11282983125,0.57,3,174,2,0,0,0,0,1,0
7446,-0.021657737372,0.95,3,157,4,0,0,0,0,0,1
236,1.70537285678,0.53,2,151,3,0,1,0,0,1,0
14392,-0.930631270044,0.84,6,261,4,0,1,0,0,0,1
10754,1.76697265009,0.73,4,182,3,0,0,0,0,0,1
7123,0.446791432442,1.0,4,185,2,1,0,0,0,1,0
12507,0.266977852347,0.54,2,158,3,0,1,0,0,1,0
14339,0.0619822458564,0.82,6,250,4,0,1,0,0,1,0
3083,0.947161320014,0.49,3,213,3,0,0,0,0,1,0
14375,1.45623866286,0.99,5,260,5,0,1,0,0,1,0
10294,0.985256451534,0.97,6,282,4,0,0,0,0,1,0
632,-0.108777535079,0.89,6,260,5,0,1,0,0,1,0
6813,-0.513523172519,0.57,5,286,3,0,0,0,0,1,0
2493,-0.195577155391,0.99,4,214,6,1,0,0,0,0,1
2665,2.09170906044,0.84,3,264,3,0,0,0,0,1,0
12730,-0.0502996012889,0.47,2,128,3,0,1,0,0,0,1
12814,0.763030255244,0.6,3,135,3,0,0,0,0,1,0
12612,0.2275766623,0.47,2,138,3,1,1,0,0,0,1
10526,-1.03289117925,0.96,4,160,4,0,0,0,0,1,0
10060,0.0896472633918,1.0,4,242,2,0,0,0,0,1,0
11811,0.554229450653,0.6,4,161,2,0,0,0,1,0,0
12075,-0.107040435766,0.79,7,306,4,0,1,0,0,0,1
12696,-0.489541816574,0.81,7,291,4,0,1,0,1,0,0
4211,0.504596687658,0.9,5,113,3,0,0,0,0,0,1
9686,0.222814183072,0.9,4,206,3,0,0,0,0,0,1
10593,0.385807195592,0.67,4,151,3,0,0,0,1,0,0
3874,0.334796517597,0.57,2,234,4,0,0,0,0,1,0
9424,1.16747002803,0.52,3,181,3,0,0,0,0,1,0
10853,0.816516297534,0.38,4,203,5,0,0,0,0,1,0
2817,1.46092600029,1.0,4,223,2,1,0,0,0,1,0
12361,0.101878348385,0.9,4,263,5,0,1,0,0,1,0
14313,1.68549712934,0.46,2,150,3,0,1,0,0,0,1
14720,0.710290258498,0.57,2,155,3,0,1,0,0,1,0
13476,0.338518292235,0.75,3,142,2,0,0,0,0,1,0
7426,-0.235612201535,0.63,5,241,3,0,0,0,0,1,0
12902,0.960114670616,0.93,5,231,2,0,0,0,0,0,1
12700,0.603167663234,0.54,2,143,3,0,1,0,0,0,1
11253,1.49755224143,0.52,3,273,3,0,0,0,1,0,0
13812,0.254880887194,0.66,3,191,3,0,0,0,1,0,0
9777,0.816958155905,0.71,4,216,2,0,0,0,0,0,1
1735,1.14223333698,0.46,2,160,3,0,1,0,0,1,0
7397,0.532853910302,0.64,4,178,3,0,0,0,0,1,0
11015,0.955256107641,0.56,3,257,6,0,0,0,0,0,1
4255,0.170716708102,0.95,2,156,4,0,0,0,1,0,0
12393,0.286933439549,0.93,6,282,4,0,1,0,0,1,0
2475,-0.923326391337,0.42,2,99,4,0,0,0,0,1,0
10756,0.220861686131,0.51,2,146,3,0,0,0,0,1,0
14973,-0.68925373696,0.52,2,143,3,0,1,0,0,0,1
3713,1.34468386637,0.77,5,223,2,1,0,0,0,0,1
13473,0.552879977527,0.67,3,190,10,0,0,0,0,0,1
1804,-0.0247268663107,0.51,2,137,3,0,1,0,0,1,0
707,1.26397858103,0.91,5,271,5,0,1,0,0,1,0
11238,-0.605190425013,0.89,3,188,5,0,0,0,0,1,0
13799,1.577974526,0.9,4,177,7,0,0,0,0,1,0
5189,1.42469376045,0.86,3,187,2,0,0,0,0,1,0
13052,0.0559560576017,0.72,3,271,2,0,0,0,0,1,0
5472,0.0659508971526,0.64,5,181,4,1,0,0,0,0,1
72,0.175858442472,0.49,2,149,3,0,1,0,1,0,0
7843,0.533189581768,0.5,3,199,2,0,0,0,1,0,0
5101,0.725753109372,0.77,4,223,3,0,0,0,0,1,0
6764,0.677272236159,0.53,3,163,3,0,0,0,0,0,1
9382,1.1719691808,0.74,3,221,3,0,0,0,1,0,0
10793,0.678880623615,0.56,4,176,3,0,0,0,0,0,1
1125,0.833967221909,0.57,2,158,3,0,1,0,1,0,0
1241,0.272394904416,0.53,2,148,3,0,1,0,0,0,1
12339,-0.494681442621,0.91,6,246,4,0,1,0,0,0,1
14167,0.1179215493,0.87,4,152,7,0,0,0,0,1,0
2349,0.815040725228,0.67,4,192,4,0,0,0,0,1,0
11543,1.43445328439,0.48,4,198,7,0,0,0,0,0,1
6602,0.153350446713,0.63,5,171,3,0,0,0,0,0,1
12200,0.367321765656,0.82,5,259,5,0,1,0,0,1,0
6780,1.45792361266,0.71,3,243,2,1,0,0,0,1,0
9769,1.64732565183,0.67,5,241,4,0,0,0,0,0,1
12098,0.311702922165,0.97,6,284,4,0,1,0,0,1,0
11921,0.579375658426,0.61,5,167,8,0,0,0,0,1,0
4358,1.26508964781,0.81,4,189,4,0,0,0,0,0,1
1343,1.84769923334,0.54,2,150,3,0,1,0,0,1,0
14979,-0.230828857473,0.93,6,296,4,0,1,0,0,0,1
13025,0.939303390169,0.61,4,177,4,1,0,0,0,1,0
14367,0.494972718787,1.0,5,240,5,0,1,0,0,1,0
8632,0.201899993237,0.53,3,166,3,0,0,0,0,1,0
6652,-0.0483701409148,0.88,3,146,5,0,0,0,0,1,0
1100,-1.78822827147,0.83,6,262,4,0,1,0,0,1,0
10829,-0.682283238159,0.51,3,274,2,1,0,0,0,0,1
9160,0.138936140139,0.94,4,149,6,0,0,0,0,1,0
8841,-0.0454654456374,0.61,3,112,5,0,0,0,0,0,1
9738,1.29212040216,0.92,3,188,4,0,0,0,0,0,1
7327,1.03326927112,0.78,4,244,4,0,0,0,0,0,1
7622,0.0891732083449,0.65,4,177,2,0,0,0,0,1,0
987,-0.467489458957,0.79,6,249,4,0,1,0,0,1,0
10658,0.337664534778,0.78,4,275,3,0,0,0,0,1,0
2852,0.0609216340373,0.66,3,232,2,0,0,0,0,1,0
11695,0.528100217952,0.78,3,165,3,0,0,0,1,0,0
8853,1.02240021573,0.76,4,216,4,0,0,0,0,0,1
630,0.509195044565,0.9,7,286,4,0,1,0,0,1,0
1249,0.585442591187,0.82,7,284,4,0,1,0,0,1,0
3179,0.147460661604,0.91,4,142,3,1,0,0,0,0,1
482,0.395922743865,0.87,4,242,6,0,1,0,0,1,0
9776,0.710167500193,0.57,2,112,4,0,0,0,0,0,1
9654,1.53372252442,0.61,4,227,3,0,0,0,0,0,1
3040,0.772555263625,0.61,3,243,3,0,0,0,0,0,1
5010,-0.206831904252,0.66,3,254,2,0,0,0,0,0,1
13604,0.573188798824,0.97,5,130,4,0,0,0,1,0,0
7000,-1.19855404817,0.76,3,207,2,0,0,0,0,0,1
3273,0.465608960177,0.52,5,188,4,0,0,0,0,0,1
7227,0.704759209361,0.9,4,101,6,0,0,0,0,0,1
3683,0.578101492075,0.69,3,172,3,0,0,0,0,1,0
6674,1.17732209216,0.54,4,260,3,0,0,0,0,0,1
6807,1.3260338154,0.99,4,233,3,0,0,0,0,1,0
12337,0.489891931714,0.51,2,140,3,0,1,0,0,0,1
14603,0.556278284638,1.0,4,261,5,0,1,0,0,1,0
1316,0.944130718391,1.0,5,247,5,0,1,0,0,0,1
3225,0.963331297488,0.75,3,184,3,0,0,0,0,0,1
1072,0.923658104863,0.95,6,205,4,0,1,0,0,1,0
4815,0.781927150841,0.56,4,170,3,0,0,0,0,0,1
12672,-0.00755716136192,0.57,2,154,3,0,1,0,0,1,0
10823,0.633677231405,0.87,3,166,2,0,0,0,0,0,1
9852,0.122482053746,0.63,5,185,4,0,0,0,0,0,1
5752,0.216556313408,0.78,3,232,3,0,0,0,0,1,0
10617,0.423634742735,0.56,4,185,3,0,0,0,0,0,1
13722,0.716955598085,0.88,5,216,10,1,0,0,0,0,1
4616,0.611224993152,0.53,5,205,3,1,0,0,0,0,1
3097,0.5817741689,0.71,3,210,3,0,0,0,0,1,0
12168,0.445130591986,0.5,2,135,5,0,1,0,0,1,0
14161,0.316023224747,0.88,4,244,3,0,0,0,0,1,0
6869,-0.848562590377,0.81,6,256,3,0,0,0,0,0,1
1300,-0.118018524668,0.97,7,284,4,0,1,0,0,1,0
7285,0.412164293191,0.53,4,147,2,0,0,0,0,1,0
6284,0.366449086856,0.67,4,149,3,1,0,0,0,0,1
12799,0.343850525069,0.64,4,213,3,0,0,0,0,0,1
13304,0.45669292401,0.63,5,111,5,0,0,0,0,0,1
5495,0.755785979431,0.56,3,187,3,0,0,0,0,0,1
5291,1.99602614003,0.7,6,243,3,0,0,0,0,0,1
9600,1.39715789062,0.76,4,135,2,0,0,0,0,1,0
10037,1.05075935968,0.84,2,285,5,0,0,0,0,1,0
1798,-0.118958397506,0.92,7,265,4,0,1,0,0,1,0
12149,-0.00842035631833,0.5,2,147,3,0,1,0,0,1,0
9667,0.646181404718,0.98,3,141,3,0,0,0,0,0,1
5203,1.33265935718,0.58,3,211,3,0,0,0,0,0,1
8227,0.595387549308,0.85,3,209,2,0,0,0,0,0,1
5047,0.791514873267,0.6,4,184,3,0,0,0,0,0,1
6441,0.694882723718,0.66,4,155,2,0,0,0,0,0,1
8636,0.162592977618,0.99,3,158,3,0,0,0,0,1,0
8105,1.15033486748,0.85,4,162,3,0,0,0,0,0,1
2359,0.531385677524,0.6,5,227,3,0,0,0,0,1,0
14079,1.23000425821,0.44,5,131,5,1,0,0,0,0,1
3654,0.786588208717,0.53,4,281,4,0,0,0,0,0,1
7052,1.02356657519,0.63,3,172,4,1,0,0,0,1,0
11371,0.965966766685,0.59,3,151,2,0,0,0,0,1,0
